Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
New Zealand,2000.0,Developed,78.5999984741211,87.0,0.0,8.90999984741211,2143.02099609375,9.0,65.0,58.900001525878906,0.0,82.0,7.46999979019165,93.0,0.10000000149011612,13641.126953125,15578.0,0.30000001192092896,0.30000001192092896,0.864,17.200000762939453,6.61731339
Mongolia,2000.0,Developing,62.79999923706055,274.0,2.0,2.7899999618530273,56.43138885498047,93.0,925.0,38.5,3.0,94.0,4.920000076293945,94.0,0.10000000149011612,474.2133483886719,15578.0,2.5999999046325684,2.5999999046325684,0.582,8.899999618530273,6.61731339
China,2000.0,Developing,71.69999694824219,115.0,3.0,3.059999942779541,17.460573196411133,6.0,5557.0,2.5,4.0,86.0,4.599999904632568,85.0,0.10000000149011612,959.3721923828125,15578.0,5.099999904632568,5.900000095367432,0.583,9.5,6.61731339
Netherlands,2000.0,Developed,78.0999984741211,84.0,1.0,10.0600004196167,2944.64013671875,92.0,1019.0,51.79999923706055,1.0,97.0,7.420000076293945,97.0,0.10000000149011612,25921.12890625,15578.0,1.100000023841858,1.100000023841858,0.873,16.5,6.61731339
India,2000.0,Developing,62.5,224.0,3.0,0.9300000071525574,19.266157150268555,92.0,38835.0,11.399999618530273,4.0,57.0,4.260000228881836,58.0,0.30000001192092896,438.8646240234375,15578.0,3.299999952316284,3.299999952316284,0.489,8.300000190734863,6.61731339
Canada,2000.0,Developing,79.0999984741211,82.0,2.0,7.599999904632568,3787.49462890625,92.0,206.0,57.79999923706055,2.0,88.0,8.670000076293945,89.0,0.10000000149011612,24124.169921875,37697.0,0.5,0.5,0.864,15.899999618530273,6.61731339
Czechia,2000.0,Developed,74.69999694824219,126.0,0.0,13.220000267028809,0.0,92.0,9.0,59.0,0.0,98.0,6.309999942779541,98.0,0.10000000149011612,1766.9475708007812,15578.0,2.299999952316284,2.299999952316284,0.677,12.399999618530273,6.61731339
Luxembourg,2000.0,Developed,77.80000305175781,98.0,0.0,13.140000343322754,60.274484634399414,77.0,0.0,54.0,0.0,99.0,7.480000019073486,99.0,0.10000000149011612,48735.99609375,4363.0,1.0,1.0,0.848,13.5,6.61731339
Romania,2000.0,Developed,77.0,175.0,4.0,10.15999984741211,152.6368865966797,98.0,35.0,51.400001525878906,5.0,99.0,4.329999923706055,99.0,0.10000000149011612,1668.1627197265625,15578.0,4.300000190734863,4.0,0.703,11.5,6.61731339
Burundi,2000.0,Developing,58.0,386.0,25.0,6.610000133514404,9.69668960571289,92.0,18363.0,12.800000190734863,41.0,71.0,4.980000019073486,93.0,5.199999809265137,135.99844360351562,6476.0,8.899999618530273,9.0,0.268,4.5,6.61731339
Russian Federation,2000.0,Developing,65.0,37.0,22.0,10.180000305175781,224.46002197265625,92.0,4800.0,54.0,26.0,97.0,5.420000076293945,96.0,0.20000000298023224,1771.586669921875,15578.0,3.0,2.9000000953674316,0.709,12.100000381469727,6.61731339
Denmark,2000.0,Developed,76.9000015258789,12.0,0.0,11.6899995803833,508.74969482421875,92.0,14.0,52.20000076293945,0.0,97.0,8.699999809265137,97.0,0.10000000149011612,3743.55908203125,15578.0,1.0,1.2999999523162842,0.86,16.5,6.61731339
Lithuania,2000.0,Developed,71.5999984741211,2.0,0.0,9.869999885559082,373.26055908203125,98.0,19.0,56.900001525878906,0.0,92.0,6.460000038146973,94.0,0.10000000149011612,3297.354736328125,15578.0,3.4000000953674316,3.4000000953674316,0.745,14.0,6.61731339
Republic of Moldova,2000.0,Developing,67.0999984741211,235.0,1.0,9.890000343322754,0.0,92.0,687.0,46.5,2.0,97.0,6.650000095367432,95.0,0.10000000149011612,1766.9475708007812,15578.0,3.700000047683716,3.5999999046325684,0.677,12.399999618530273,6.61731339
Rwanda,2000.0,Developing,48.29999923706055,426.0,34.0,7.130000114440918,18.417917251586914,92.0,2095.0,13.199999809265137,57.0,9.0,4.21999979019165,93.0,8.5,216.17274475097656,15578.0,7.699999809265137,7.599999904632568,0.318,6.599999904632568,6.61731339
Libya,2000.0,Developing,78.0,148.0,3.0,0.009999999776482582,457.3202209472656,92.0,0.0,52.79999923706055,3.0,94.0,3.4100000858306885,94.0,0.10000000149011612,7145.62841796875,15578.0,5.5,5.699999809265137,0.727,15.5,6.61731339
Saint Lucia,2000.0,Developing,71.5999984741211,183.0,0.0,11.6899995803833,0.0,92.0,0.0,36.79999923706055,0.0,7.0,5.53000020980835,93.0,0.4000000059604645,1766.9475708007812,15578.0,4.5,4.5,0.0,12.800000190734863,6.61731339
Saint Vincent and the Grenadines,2000.0,Developing,79.0,186.0,0.0,4.800000190734863,0.0,92.0,0.0,4.099999904632568,0.0,99.0,3.7300000190734863,98.0,0.699999988079071,1766.9475708007812,15578.0,3.9000000953674316,4.0,0.0,12.699999809265137,6.61731339
Bulgaria,2000.0,Developed,71.0999984741211,163.0,1.0,9.6899995803833,15.235727310180664,94.0,46.0,57.0,1.0,94.0,6.699999809265137,93.0,0.10000000149011612,169.28585815429688,15578.0,2.5,2.5,0.709,12.899999618530273,6.61731339
Djibouti,2000.0,Developing,57.400001525878906,325.0,2.0,1.340000033378601,91.95075988769531,92.0,183.0,28.200000762939453,2.0,46.0,5.75,46.0,4.099999904632568,768.1767578125,15578.0,6.099999904632568,6.400000095367432,0.361,2.9000000953674316,6.61731339
Liberia,2000.0,Developing,51.900001525878906,39.0,14.0,4.460000038146973,12.197097778320312,92.0,5977.0,2.200000047683716,20.0,56.0,5.909999847412109,46.0,3.0999999046325684,183.4149932861328,15578.0,9.199999809265137,9.199999809265137,0.338,8.699999809265137,6.61731339
Burkina Faso,2000.0,Developing,51.0,348.0,48.0,3.7100000381469727,19.839296340942383,92.0,6074.0,12.199999809265137,92.0,45.0,5.599999904632568,45.0,4.0,226.47598266601562,15578.0,11.100000381469727,11.399999618530273,0.0,3.4000000953674316,6.61731339
Paraguay,2000.0,Developing,79.0,172.0,4.0,6.78000020980835,273.57586669921875,92.0,0.0,39.099998474121094,5.0,86.0,8.100000381469727,86.0,0.10000000149011612,1545.62646484375,5327.0,2.4000000953674316,2.5,0.625,11.600000381469727,6.61731339
Madagascar,2000.0,Developing,57.900001525878906,283.0,44.0,1.159999966621399,35.661251068115234,92.0,35256.0,13.899999618530273,68.0,58.0,5.800000190734863,57.0,0.6000000238418579,245.9396514892578,15578.0,8.600000381469727,8.699999809265137,0.0,8.0,6.61731339
Democratic Republic of the Congo,2000.0,Developing,51.29999923706055,346.0,226.0,1.9800000190734863,0.0,92.0,8282.0,14.899999618530273,332.0,42.0,1.4500000476837158,93.0,2.5,1766.9475708007812,15578.0,12.300000190734863,12.399999618530273,0.677,12.399999618530273,6.61731339
Peru,2000.0,Developing,71.4000015258789,154.0,18.0,4.590000152587891,297.51123046875,92.0,1.0,45.400001525878906,24.0,93.0,4.829999923706055,98.0,0.5,1996.7197265625,15578.0,1.399999976158142,1.399999976158142,0.674,13.5,6.61731339
Cameroon,2000.0,Developing,51.400001525878906,394.0,62.0,3.9100000858306885,4.720593452453613,92.0,14629.0,2.9000000953674316,100.0,57.0,4.480000019073486,62.0,7.699999809265137,68.41439819335938,15578.0,7.800000190734863,7.699999809265137,0.433,6.900000095367432,6.61731339
Mali,2000.0,Developing,49.79999923706055,37.0,60.0,0.4699999988079071,23.945072174072266,92.0,1578.0,15.600000381469727,111.0,53.0,6.289999961853027,43.0,2.5,269.348388671875,15578.0,1.899999976158142,11.0,0.291,4.400000095367432,6.61731339
Maldives,2000.0,Developing,69.5999984741211,139.0,0.0,1.8300000429153442,300.162109375,96.0,20.0,15.199999809265137,0.0,98.0,8.0,98.0,0.10000000149011612,2182.9970703125,286.0,14.800000190734863,14.800000190734863,0.577,11.300000190734863,6.61731339
Philippines,2000.0,Developing,66.80000305175781,219.0,69.0,4.730000019073486,11.697044372558594,7.0,7120.0,17.799999237060547,90.0,74.0,3.2100000381469727,78.0,0.10000000149011612,138.91976928710938,15578.0,9.600000381469727,1.0,0.618,11.399999618530273,6.61731339
Cambodia,2000.0,Developing,57.70000076293945,274.0,27.0,1.5099999904632568,0.3284180462360382,92.0,12237.0,12.100000381469727,36.0,62.0,5.869999885559082,59.0,2.0999999046325684,3.6859490871429443,15578.0,11.899999618530273,11.600000381469727,0.401,7.199999809265137,6.61731339
Côte d'Ivoire,2000.0,Developing,47.900001525878906,461.0,67.0,3.450000047683716,0.0,92.0,5729.0,19.399999618530273,95.0,66.0,6.0,65.0,7.099999904632568,1766.9475708007812,15578.0,8.100000381469727,8.100000381469727,0.677,12.399999618530273,6.61731339
Poland,2000.0,Developed,73.69999694824219,153.0,3.0,8.399999618530273,412.4324035644531,99.0,77.0,53.099998474121094,4.0,98.0,5.5,98.0,0.10000000149011612,4492.7275390625,15578.0,2.799999952316284,2.5,0.777,14.600000381469727,6.61731339
Malaysia,2000.0,Developing,72.4000015258789,149.0,4.0,0.5400000214576721,23.371671676635742,97.0,6187.0,26.0,5.0,98.0,3.4000000953674316,98.0,0.10000000149011612,445.1747131347656,15578.0,9.600000381469727,9.800000190734863,0.715,11.600000381469727,6.61731339
Portugal,2000.0,Developed,76.5999984741211,11.0,1.0,11.890000343322754,167.32801818847656,58.0,45.0,5.099999904632568,1.0,96.0,9.140000343322754,96.0,0.10000000149011612,1152.3968505859375,15578.0,0.6000000238418579,0.800000011920929,0.777,15.5,6.61731339
Cabo Verde,2000.0,Developing,69.9000015258789,155.0,0.0,3.490000009536743,122.57447052001953,92.0,2.0,21.5,0.0,9.0,4.809999942779541,93.0,0.800000011920929,1239.3778076171875,43579.0,9.5,9.600000381469727,0.0,11.300000190734863,6.61731339
Malawi,2000.0,Developing,43.099998474121094,142.0,51.0,1.1799999475479126,13.762701988220215,92.0,304.0,14.100000381469727,84.0,73.0,6.699999809265137,75.0,0.10000000149011612,153.25949096679688,15578.0,7.900000095367432,8.0,0.391,10.699999809265137,6.61731339
Qatar,2000.0,Developing,76.19999694824219,88.0,0.0,0.5,1559.287109375,89.0,46.0,62.400001525878906,0.0,91.0,2.180000066757202,93.0,0.10000000149011612,29986.291015625,15578.0,4.5,4.800000190734863,0.808,13.0,6.61731339
Republic of Korea,2000.0,Developing,76.0,116.0,4.0,10.329999923706055,0.0,93.0,32647.0,24.700000762939453,4.0,99.0,4.230000019073486,97.0,0.10000000149011612,1766.9475708007812,15578.0,1.100000023841858,1.600000023841858,0.677,12.399999618530273,6.61731339
Democratic People's Republic of Korea,2000.0,Developing,65.4000015258789,192.0,18.0,3.5199999809265137,0.0,92.0,0.0,25.200000762939453,25.0,93.0,5.71999979019165,56.0,0.10000000149011612,1766.9475708007812,15578.0,6.0,6.0,0.677,12.399999618530273,6.61731339
Austria,2000.0,Developed,78.0999984741211,96.0,0.0,13.199999809265137,3557.45556640625,33.0,0.0,5.099999904632568,0.0,71.0,1.600000023841858,81.0,0.10000000149011612,24517.267578125,15578.0,1.899999976158142,1.7000000476837158,0.833,15.399999618530273,6.61731339
Slovenia,2000.0,Developed,76.0,122.0,0.0,11.899999618530273,161.4473876953125,92.0,0.0,51.20000076293945,0.0,93.0,8.260000228881836,91.0,0.10000000149011612,1227.73681640625,15578.0,2.299999952316284,2.200000047683716,0.818,14.600000381469727,6.61731339
Algeria,2000.0,Developing,71.30000305175781,145.0,21.0,0.25,154.45594787597656,92.0,0.0,44.400001525878906,25.0,86.0,3.490000009536743,86.0,0.10000000149011612,1757.177978515625,15578.0,6.400000095367432,6.5,0.636,10.699999809265137,6.61731339
Viet Nam,2000.0,Developing,73.4000015258789,139.0,33.0,1.600000023841858,0.0,92.0,16512.0,9.199999809265137,43.0,96.0,4.889999866485596,96.0,0.10000000149011612,1766.9475708007812,15578.0,16.399999618530273,15.800000190734863,0.569,10.399999618530273,6.61731339
United States of America,2000.0,Developed,76.80000305175781,114.0,28.0,8.210000038146973,0.0,9.0,85.0,6.099999904632568,33.0,9.0,5.71999979019165,94.0,0.10000000149011612,1766.9475708007812,15578.0,0.699999988079071,0.800000011920929,0.677,12.399999618530273,6.61731339
Guatemala,2000.0,Developing,67.69999694824219,221.0,17.0,2.630000114440918,238.7369842529297,92.0,0.0,4.400000095367432,21.0,8.0,5.25,81.0,0.20000000298023224,1655.5963134765625,15578.0,1.600000023841858,1.600000023841858,0.539,8.199999809265137,6.61731339
Turkey,2000.0,Developing,74.0,143.0,44.0,1.5399999618530273,421.295654296875,71.0,16244.0,53.5,54.0,85.0,4.949999809265137,85.0,0.10000000149011612,4316.5537109375,15578.0,5.199999809265137,5.300000190734863,0.641,10.699999809265137,6.61731339
France,2000.0,Developing,78.80000305175781,13.0,3.0,13.630000114440918,3410.284423828125,26.0,10000.0,54.599998474121094,4.0,98.0,9.770000457763672,97.0,0.10000000149011612,22465.642578125,15578.0,0.6000000238418579,0.699999988079071,0.844,15.699999809265137,6.61731339
Hungary,2000.0,Developed,71.69999694824219,193.0,1.0,12.220000267028809,75.36251068115234,92.0,1.0,56.099998474121094,1.0,99.0,7.599999904632568,99.0,0.10000000149011612,4623.46728515625,15578.0,2.299999952316284,2.299999952316284,0.761,13.899999618530273,6.61731339
Venezuela (Bolivarian Republic of),2000.0,Developing,72.5,168.0,11.0,8.010000228881836,0.0,92.0,22.0,53.400001525878906,13.0,86.0,4.909999847412109,77.0,0.10000000149011612,1766.9475708007812,15578.0,1.7000000476837158,1.7999999523162842,0.67,10.600000381469727,6.61731339
Greece,2000.0,Developing,78.19999694824219,84.0,1.0,8.479999542236328,122.1823501586914,89.0,56.0,57.400001525878906,1.0,89.0,7.599999904632568,89.0,0.10000000149011612,1242.9537353515625,18588.0,0.800000011920929,0.8999999761581421,0.794,13.899999618530273,6.61731339
Australia,2000.0,Developed,79.5,78.0,1.0,10.170000076293945,347.1873474121094,92.0,108.0,58.20000076293945,2.0,9.0,8.800000190734863,93.0,0.10000000149011612,2169.9208984375,19153.0,0.699999988079071,0.699999988079071,0.897,20.399999618530273,6.61731339
Ghana,2000.0,Developing,57.20000076293945,38.0,43.0,1.600000023841858,20.654329299926758,92.0,23068.0,19.5,65.0,88.0,3.0,88.0,3.5999999046325684,263.1124572753906,15578.0,9.199999809265137,9.199999809265137,0.48,7.699999809265137,6.61731339
Haiti,2000.0,Developing,58.599998474121094,35.0,20.0,4.789999961853027,74.4603271484375,92.0,992.0,34.0,28.0,5.0,6.599999904632568,41.0,5.099999904632568,462.48651123046875,15578.0,4.800000190734863,4.800000190734863,0.439,7.800000190734863,6.61731339
Guinea-Bissau,2000.0,Developing,52.099998474121094,3.0,5.0,2.8399999141693115,6.699418544769287,92.0,0.0,17.399999618530273,9.0,52.0,4.940000057220459,49.0,3.0999999046325684,297.751953125,15578.0,1.2000000476837158,1.2000000476837158,0.0,6.400000095367432,6.61731339
United Arab Emirates,2000.0,Developing,74.19999694824219,17.0,1.0,1.6399999856948853,262.9589538574219,92.0,69.0,54.099998474121094,1.0,94.0,2.380000114440918,94.0,0.10000000149011612,3371.268798828125,15578.0,5.099999904632568,5.400000095367432,0.791,11.800000190734863,6.61731339
United Republic of Tanzania,2000.0,Developing,49.20000076293945,457.0,114.0,3.890000104904175,0.0,92.0,14649.0,16.0,181.0,64.0,2.640000104904175,79.0,12.800000190734863,1766.9475708007812,15578.0,8.300000190734863,8.300000190734863,0.677,12.399999618530273,6.61731339
Iceland,2000.0,Developed,79.69999694824219,74.0,0.0,6.170000076293945,5809.1220703125,92.0,0.0,54.20000076293945,0.0,98.0,9.279999732971191,98.0,0.10000000149011612,31813.373046875,28125.0,0.8999999761581421,1.0,0.847,16.799999237060547,6.61731339
Uganda,2000.0,Developing,46.599998474121094,142.0,116.0,10.470000267028809,22.59447479248047,92.0,42554.0,13.0,191.0,55.0,6.769999980926514,52.0,11.600000381469727,257.6336975097656,15578.0,7.0,7.0,0.382,9.800000190734863,6.61731339
Guyana,2000.0,Developing,65.4000015258789,246.0,1.0,6.630000114440918,16.75480842590332,92.0,0.0,35.70000076293945,1.0,79.0,5.849999904632568,88.0,1.100000023841858,946.599365234375,15578.0,5.800000190734863,5.900000095367432,0.602,10.899999618530273,6.61731339
Germany,2000.0,Developed,78.0,95.0,3.0,12.90999984741211,4238.5400390625,84.0,0.0,55.099998474121094,4.0,94.0,1.100000023841858,93.0,0.10000000149011612,23718.74609375,15578.0,1.2000000476837158,1.2000000476837158,0.855,16.200000762939453,6.61731339
United Kingdom of Great Britain and Northern Ireland,2000.0,Developed,77.80000305175781,89.0,4.0,10.59000015258789,0.0,92.0,104.0,57.5,5.0,91.0,6.940000057220459,91.0,0.10000000149011612,1766.9475708007812,15578.0,0.5,0.699999988079071,0.677,12.399999618530273,6.61731339
Antigua and Barbuda,2000.0,Developing,73.5999984741211,156.0,0.0,7.269999980926514,1127.7435302734375,92.0,0.0,38.20000076293945,0.0,96.0,4.130000114440918,95.0,0.10000000149011612,9875.162109375,15578.0,3.5999999046325684,3.700000047683716,0.0,12.399999618530273,6.61731339
Vanuatu,2000.0,Developing,69.0,18.0,0.0,1.2100000381469727,21.900753021240234,7.0,9.0,41.099998474121094,0.0,67.0,3.2799999713897705,71.0,0.10000000149011612,1469.84912109375,18563.0,1.7000000476837158,1.7000000476837158,0.0,9.600000381469727,6.61731339
Yemen,2000.0,Developing,68.0,252.0,48.0,0.07000000029802322,0.0,14.0,0.0,31.200000762939453,66.0,74.0,4.139999866485596,74.0,0.10000000149011612,1766.9475708007812,15578.0,14.100000381469727,14.100000381469727,0.436,7.699999809265137,6.61731339
Turkmenistan,2000.0,Developing,63.79999923706055,224.0,7.0,2.9000000953674316,88.24363708496094,92.0,113.0,37.5,9.0,98.0,3.940000057220459,97.0,0.10000000149011612,643.1751708984375,15578.0,3.5999999046325684,3.5999999046325684,0.0,12.399999618530273,6.61731339
Afghanistan,2000.0,Developing,54.79999923706055,321.0,88.0,0.009999999776482582,10.424960136413574,62.0,6532.0,12.199999809265137,122.0,24.0,8.199999809265137,24.0,0.10000000149011612,114.55999755859375,15578.0,2.5,2.299999952316284,0.338,5.5,6.61731339
Armenia,2000.0,Developing,72.0,142.0,1.0,2.9000000953674316,32.75626754760742,55.0,15.0,47.099998474121094,1.0,96.0,6.25,93.0,0.10000000149011612,622.7427368164062,15578.0,2.200000047683716,2.0999999046325684,0.639,11.199999809265137,6.61731339
Albania,2000.0,Developing,72.5999984741211,11.0,1.0,3.6600000858306885,91.71154022216797,96.0,662.0,45.0,1.0,97.0,6.260000228881836,97.0,0.10000000149011612,1175.7889404296875,38927.0,2.200000047683716,2.0999999046325684,0.656,10.699999809265137,6.61731339
Gambia,2000.0,Developing,55.900001525878906,33.0,3.0,2.180000066757202,0.0,91.0,336.0,18.0,6.0,84.0,3.609999895095825,93.0,2.0,1766.9475708007812,15578.0,1.2000000476837158,1.2000000476837158,0.377,6.5,6.61731339
Argentina,2000.0,Developing,74.0999984741211,137.0,12.0,7.679999828338623,1349.0252685546875,92.0,6.0,54.0,14.0,88.0,9.210000038146973,83.0,0.10000000149011612,7669.27392578125,15578.0,1.100000023841858,1.2000000476837158,0.764,15.0,6.61731339
Grenada,2000.0,Developing,74.0,182.0,0.0,9.399999618530273,676.54541015625,92.0,0.0,37.70000076293945,0.0,97.0,6.619999885559082,97.0,0.10000000149011612,5117.58984375,15578.0,4.199999809265137,4.300000190734863,0.0,14.100000381469727,6.61731339
Ukraine,2000.0,Developing,67.5,257.0,6.0,4.489999771118164,7.883791446685791,92.0,817.0,54.79999923706055,8.0,99.0,5.590000152587891,99.0,0.699999988079071,635.7896118164062,15578.0,3.0999999046325684,3.0,0.669,13.300000190734863,6.61731339
Tunisia,2000.0,Developing,72.9000015258789,112.0,4.0,1.2100000381469727,264.7842102050781,94.0,47.0,48.099998474121094,5.0,97.0,5.400000095367432,97.0,0.10000000149011612,2213.914794921875,15578.0,6.5,6.599999904632568,0.646,12.800000190734863,6.61731339
Zambia,2000.0,Developing,43.79999923706055,142.0,44.0,2.619999885559082,45.616878509521484,92.0,30930.0,16.799999237060547,72.0,85.0,7.159999847412109,85.0,0.10000000149011612,341.95562744140625,15578.0,7.5,7.5,0.418,9.600000381469727,6.61731339
